,labels
0,1
1,3
2,5
3,5
4,5
5,5
6,3
7,5
8,5
9,1
10,5
11,5
12,5
13,1
14,5
15,3
16,5
17,5
18,5
19,5
20,1
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,3
29,5
30,5
31,1
32,5
33,3
34,3
35,5
36,5
37,5
38,5
39,5
40,3
41,0
42,5
43,5
44,3
45,5
46,1
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,1
55,1
56,1
57,5
58,5
59,5
60,5
61,5
62,1
63,5
64,5
65,5
66,5
67,5
68,1
69,5
70,1
71,5
72,5
73,1
74,5
75,1
76,5
77,5
78,3
79,1
80,1
81,5
82,1
83,5
84,5
85,0
86,1
87,5
88,5
89,5
90,1
91,5
92,5
93,3
94,5
95,5
96,5
97,5
98,5
99,5
100,3
101,5
102,5
103,5
104,3
105,5
106,3
107,5
108,5
109,1
110,5
111,1
112,1
113,3
114,5
115,1
116,3
117,5
118,5
119,5
120,3
121,5
122,3
123,5
124,5
125,5
126,5
127,3
128,1
129,1
130,5
131,1
132,5
133,3
134,5
135,1
136,1
137,5
138,5
139,3
140,5
141,1
142,1
143,5
144,1
145,1
146,5
147,5
148,1
149,5
150,5
151,5
152,5
153,5
154,3
155,5
156,1
157,1
158,5
159,1
160,5
161,5
162,5
163,5
164,5
165,5
166,1
167,5
168,5
169,1
170,3
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,1
180,5
181,1
182,5
183,5
184,5
185,5
186,1
187,3
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,1
196,5
197,1
198,5
199,5
200,3
201,5
202,1
203,1
204,5
205,3
206,5
207,1
208,1
209,3
210,5
211,5
212,3
213,5
214,5
215,1
216,1
217,5
218,5
219,1
220,1
221,5
222,3
223,1
224,5
225,1
226,1
227,5
228,5
229,5
230,1
231,5
232,1
233,5
234,1
235,5
236,5
237,3
238,5
239,5
240,5
241,1
242,5
243,1
244,1
245,5
246,5
247,3
248,1
249,5
250,5
251,5
252,5
253,1
254,5
255,5
256,5
257,3
258,3
259,1
260,1
261,1
262,5
263,1
264,1
265,3
266,5
267,5
268,1
269,5
270,1
271,5
272,5
273,1
274,1
275,1
276,5
277,5
278,5
279,1
280,1
281,1
282,5
283,1
284,1
285,1
286,5
287,5
288,5
289,1
290,5
291,5
292,5
293,5
294,5
295,1
296,2
297,5
298,3
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,1
307,5
308,3
309,1
310,1
311,5
312,5
313,1
314,5
315,5
316,3
317,1
318,5
319,5
320,5
321,3
322,1
323,1
324,1
325,5
326,5
327,5
328,1
329,5
330,5
331,5
332,1
333,5
334,5
335,1
336,5
337,5
338,3
339,5
340,0
341,2
342,5
343,5
344,5
345,1
346,1
347,5
348,5
349,5
350,1
351,5
352,3
353,5
354,5
355,3
356,5
357,5
358,3
359,5
360,1
361,1
362,5
363,1
364,5
365,1
366,5
367,1
368,5
369,3
370,3
371,5
372,5
373,5
374,5
375,5
376,1
377,3
378,1
379,5
380,5
381,5
382,5
383,1
384,5
385,3
386,5
387,3
388,5
389,1
390,1
391,5
392,5
393,1
394,5
395,1
396,3
397,1
398,1
399,5
400,1
401,5
402,1
403,3
404,3
405,1
406,3
407,3
408,5
409,1
410,1
411,1
412,1
413,5
414,1
415,1
416,5
417,3
418,5
419,5
420,5
421,5
422,5
423,1
424,1
425,5
426,5
427,5
428,5
429,5
430,5
431,3
432,1
433,1
434,5
435,5
436,5
437,1
438,1
439,1
440,3
441,1
442,5
443,3
444,1
445,5
446,1
447,5
448,2
449,5
450,5
451,1
452,5
453,3
454,5
455,3
456,5
457,5
458,5
459,5
460,3
461,1
462,5
463,5
464,1
465,1
466,5
467,1
468,3
469,3
470,5
471,5
472,5
473,5
474,5
475,1
476,3
477,5
478,3
479,5
480,5
481,5
482,1
483,5
484,1
485,1
486,5
487,5
488,3
489,5
490,5
491,1
492,1
493,1
494,3
495,1
496,3
497,1
498,5
499,3
500,5
501,5
502,0
503,3
504,5
505,5
506,1
507,1
508,5
509,5
510,5
511,5
512,5
513,1
514,3
515,1
516,1
517,1
518,3
519,1
520,1
521,5
522,5
523,1
524,5
525,1
526,1
527,1
528,5
529,5
530,5
531,1
532,1
533,5
534,5
535,1
536,1
537,1
538,1
539,5
540,1
541,5
542,5
543,3
544,5
545,5
546,1
547,5
548,5
549,1
550,5
551,1
552,5
553,3
554,1
555,1
556,1
557,5
558,1
559,5
560,3
561,5
562,1
563,5
564,5
565,3
566,5
567,1
568,1
569,1
570,5
571,5
572,5
573,5
574,1
575,3
576,5
577,5
578,5
579,5
580,1
581,5
582,5
583,3
584,1
585,5
586,5
587,1
588,5
589,5
590,5
591,1
592,5
593,5
594,5
595,5
596,5
597,1
598,5
599,5
600,1
601,1
602,5
603,1
604,5
605,1
606,1
607,5
608,1
609,5
610,3
611,5
612,1
613,5
614,1
615,5
616,5
617,5
618,5
619,1
620,5
621,5
622,5
623,1
624,1
625,5
626,5
627,5
628,5
629,5
630,1
631,5
632,0
633,5
634,5
635,5
636,5
637,5
638,1
639,5
640,5
641,0
642,2
643,3
644,5
645,5
646,5
647,3
648,5
649,1
650,5
651,3
652,1
653,5
654,3
655,1
656,3
657,5
658,5
659,5
660,1
661,3
662,1
663,3
664,5
665,3
666,5
667,5
668,5
669,1
670,5
671,5
672,1
673,3
674,1
675,5
676,5
677,5
678,1
679,5
680,5
681,5
682,3
683,5
684,1
685,1
686,1
687,5
688,5
689,5
690,1
691,5
692,1
693,5
694,5
695,1
696,3
697,1
698,5
699,3
700,1
701,1
702,1
703,1
704,5
705,5
706,1
707,5
708,1
709,5
710,3
711,0
712,5
713,5
714,1
715,1
716,5
717,1
718,5
719,3
720,1
721,1
722,5
723,5
724,3
725,1
726,5
727,5
728,1
729,5
730,0
731,1
732,1
733,5
734,3
735,5
736,5
737,1
738,3
739,5
740,5
741,5
742,5
743,3
744,5
745,1
746,3
747,1
748,1
749,1
750,5
751,5
752,1
753,1
754,5
755,5
756,5
757,1
758,5
759,5
760,5
761,5
762,3
763,5
764,3
765,5
766,5
767,1
768,1
769,1
770,1
771,1
772,5
773,1
774,3
775,5
776,5
777,5
778,5
779,1
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,1
791,1
792,5
793,3
794,5
795,5
796,3
797,1
798,5
799,5
800,1
801,1
802,1
803,1
804,3
805,5
806,3
807,2
808,1
809,5
810,5
811,0
812,5
813,0
814,5
815,5
816,1
817,1
818,5
819,5
820,5
821,5
822,5
823,3
824,1
825,1
826,1
827,5
828,1
829,5
830,1
831,5
832,5
833,1
834,5
835,1
836,1
837,1
838,5
839,1
840,3
841,1
842,5
843,5
844,3
845,5
846,5
847,1
848,5
849,1
850,5
851,5
852,5
853,3
854,1
855,5
856,5
857,5
858,5
859,1
860,1
861,1
862,5
863,5
864,5
865,5
866,1
867,3
868,5
869,1
870,5
871,5
872,1
873,5
874,5
875,5
876,5
877,1
878,5
879,3
880,3
881,5
882,5
883,5
884,5
885,5
886,5
887,1
888,1
889,1
890,1
891,1
892,5
893,1
894,1
895,3
896,5
897,5
898,1
899,1
900,5
901,5
902,5
903,5
904,5
905,1
906,5
907,5
908,1
909,5
910,5
911,5
912,1
913,1
914,0
915,1
916,5
917,5
918,5
919,1
920,1
921,5
922,5
923,1
924,0
925,5
926,5
927,3
928,3
929,1
930,5
931,3
932,3
933,3
934,5
935,3
936,1
937,5
938,1
939,3
940,1
941,5
942,1
943,5
944,5
945,5
946,1
947,3
948,5
949,3
950,3
951,5
952,5
953,5
954,1
955,5
956,5
957,3
958,5
959,5
960,1
961,3
962,5
963,5
964,5
965,3
966,5
967,0
968,5
969,5
970,5
971,5
972,1
973,5
974,3
975,1
976,5
977,1
978,1
979,5
980,5
981,5
982,3
983,5
984,5
985,3
986,5
987,1
988,3
989,5
990,1
991,3
992,1
993,1
994,5
995,1
996,5
997,3
998,5
999,1
1000,3
1001,5
1002,1
1003,1
1004,0
1005,3
1006,1
1007,3
1008,3
1009,5
1010,1
1011,5
1012,1
1013,5
1014,1
1015,3
1016,5
1017,5
1018,0
1019,5
1020,1
1021,3
1022,5
1023,1
1024,5
1025,3
1026,5
1027,5
1028,1
1029,5
1030,1
1031,1
1032,5
1033,5
1034,5
1035,5
1036,3
1037,1
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,3
1046,1
1047,3
1048,3
1049,1
1050,3
1051,1
1052,1
1053,5
1054,3
1055,5
1056,1
1057,5
1058,5
1059,3
1060,5
1061,1
1062,5
1063,1
1064,5
1065,5
1066,5
1067,5
1068,5
1069,3
1070,5
1071,5
1072,3
1073,5
1074,5
1075,1
1076,3
1077,5
1078,5
1079,3
1080,1
1081,5
1082,3
1083,1
1084,1
1085,3
1086,5
1087,5
1088,3
1089,5
1090,1
1091,5
1092,5
1093,3
1094,1
1095,3
1096,1
1097,3
1098,0
1099,0
1100,5
1101,1
1102,3
1103,5
1104,5
1105,3
1106,5
1107,1
1108,3
1109,3
1110,5
1111,5
1112,1
1113,5
1114,3
1115,5
1116,5
1117,5
1118,5
1119,5
1120,1
1121,1
1122,3
1123,1
1124,5
1125,5
1126,1
1127,5
1128,1
1129,5
1130,1
1131,5
1132,5
1133,3
1134,5
1135,1
1136,3
1137,5
1138,3
1139,5
1140,3
1141,3
1142,3
1143,5
1144,1
1145,5
1146,1
1147,5
1148,1
1149,3
1150,1
1151,3
1152,1
1153,5
1154,1
1155,1
1156,5
1157,1
1158,0
1159,5
1160,3
1161,5
1162,5
1163,1
1164,5
1165,3
1166,3
1167,0
1168,5
1169,5
1170,1
1171,3
1172,5
1173,3
1174,3
1175,3
1176,3
1177,3
1178,1
1179,3
1180,1
1181,5
1182,1
1183,1
1184,5
1185,3
1186,1
1187,5
1188,3
1189,5
1190,5
1191,5
1192,3
1193,1
1194,5
1195,5
1196,5
1197,3
1198,1
1199,1
1200,1
1201,5
1202,1
1203,1
1204,5
1205,3
1206,3
1207,5
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,5
1215,3
1216,1
1217,5
1218,3
1219,3
1220,3
1221,1
1222,5
1223,5
1224,1
1225,3
1226,5
1227,1
1228,3
1229,3
1230,1
1231,3
1232,3
1233,1
1234,1
1235,1
1236,5
1237,0
1238,5
1239,5
1240,5
1241,1
1242,3
1243,5
1244,1
1245,3
1246,5
1247,5
1248,1
1249,5
1250,5
1251,3
1252,1
1253,5
1254,0
1255,1
1256,1
1257,1
